sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000000,124668,67873,56795,FEC,50,7,1,20.995029,47.630323,42
00,000001,124605,66737,57868,FEC,50,7,1,21.079647,47.439124,41
00,000002,124478,65618,58860,FEC,50,7,1,21.460637,46.596938,38
00,000003,124167,64437,59730,FEC,50,7,1,20.862334,47.933275,45
00,000004,123969,63813,60156,FEC,50,7,1,21.698848,46.085397,43
00,000005,123924,63003,60921,FEC,50,7,1,20.857002,47.945529,38
00,000006,123373,61294,62079,FEC,50,7,1,22.610595,44.227053,37
00,000007,122765,59150,63615,FEC,50,7,1,22.094115,45.260921,38
00,000008,122123,57683,64440,FEC,50,7,1,22.380571,44.681613,33
00,000009,121357,56195,65162,FEC,50,7,1,22.661191,44.128308,37
00,000010,121018,53756,67262,FEC,50,7,1,23.404963,42.725982,37
00,000011,120945,51693,69252,FEC,50,7,1,24.577231,40.688066,34
00,000012,120503,50294,70209,FEC,50,7,1,24.973493,40.042456,35
00,000013,120295,48871,71424,FEC,50,7,1,25.415651,39.345835,32
00,000014,120406,47911,72495,FEC,50,7,1,26.016651,38.436922,35
00,000015,121023,48652,72371,FEC,50,7,1,25.607581,39.050935,36
00,000016,121842,49544,72298,FEC,50,7,1,25.394841,39.378077,32
00,000017,123107,50988,72119,FEC,50,7,1,24.960322,40.063586,37
00,000018,123940,52207,71733,FEC,50,7,1,25.181064,39.712381,36
00,000019,124301,52622,71679,FEC,50,7,1,25.580253,39.092654,40
00,000020,124553,52926,71627,FEC,50,7,1,25.001784,39.997146,42
00,000021,124656,53006,71650,FEC,50,7,1,25.430539,39.322800,38
00,000022,124644,52630,72014,FEC,50,7,1,27.123403,36.868531,40
00,000023,124526,52426,72100,FEC,50,7,1,26.235348,38.116513,41
00,000024,124520,52569,71951,FEC,50,7,1,26.290177,38.037020,42
00,000025,124600,53457,71143,FEC,50,7,1,26.552323,37.661489,37
00,000026,124550,54080,70470,FEC,50,7,1,25.669761,38.956342,38
00,000027,124242,53949,70293,FEC,50,7,1,25.549170,39.140215,42
00,000028,124163,53635,70528,FEC,50,7,1,24.638572,40.586767,42
00,000029,124018,52804,71214,FEC,50,7,1,24.029037,41.616317,37
00,000030,124134,51772,72362,FEC,50,7,1,24.411882,40.963658,34
00,000031,124140,51113,73027,FEC,50,7,1,24.892021,40.173516,36
00,000032,123932,50879,73053,FEC,50,7,1,24.921346,40.126244,34
00,000033,123826,50812,73014,FEC,50,7,1,24.420226,40.949662,33
00,000034,123502,50987,72515,FEC,50,7,1,24.257217,41.224845,39
00,000035,123006,50884,72122,FEC,50,7,1,24.363918,41.044301,40
00,000036,122749,50302,72447,FEC,50,7,1,24.606772,40.639219,39
00,000037,122379,49194,73185,FEC,50,7,1,24.836422,40.263449,38
00,000038,121738,48296,73442,FEC,50,7,1,24.258620,41.222460,43
00,000039,121497,48781,72716,FEC,50,7,1,24.703285,40.480446,39
00,000040,121148,48540,72608,FEC,50,7,1,23.986980,41.689283,39
00,000041,120359,48044,72315,FEC,50,7,1,24.825426,40.281283,42
00,000042,119454,45996,73458,FEC,50,7,1,24.916179,40.134565,38
00,000043,118399,44585,73814,FEC,50,7,1,24.152069,41.404320,37
00,000044,116881,43656,73225,FEC,50,7,1,24.496616,40.821965,36
00,000045,114496,42628,71868,FEC,50,7,1,24.034287,41.607226,35
00,000046,113139,42234,70905,FEC,50,7,1,23.640898,42.299577,36
00,000047,113810,43858,69952,FEC,50,7,1,23.752973,42.099993,35
00,000048,115974,45392,70582,FEC,50,7,1,23.745858,42.112607,38
00,000049,117156,46311,70845,FEC,50,7,1,23.636344,42.307728,35
00,000050,118636,48121,70515,FEC,50,7,1,23.209130,43.086492,35
00,000051,119830,49548,70282,FEC,50,7,1,24.181497,41.353933,37
00,000052,120796,49702,71094,FEC,50,7,1,23.707047,42.181551,36
00,000053,121891,50840,71051,FEC,50,7,1,23.329691,42.863833,36
00,000054,122639,51795,70844,FEC,50,7,1,23.729362,42.141884,34
00,000055,123343,51762,71581,FEC,50,7,1,23.589351,42.392009,35
00,000056,123232,51022,72210,FEC,50,7,1,23.882488,41.871684,37
00,000057,123130,49933,73197,FEC,50,7,1,24.824547,40.282710,40
00,000058,122929,49146,73783,FEC,50,7,1,25.530867,39.168275,45
00,000059,122703,48354,74349,FEC,50,7,1,26.145369,38.247691,41
00,000060,122569,46689,75880,FEC,50,7,1,26.206075,38.159091,38
00,000061,122161,45517,76644,FEC,50,7,1,27.555517,36.290373,39
00,000062,121732,45831,75901,FEC,50,7,1,26.333255,37.974796,39
00,000063,120696,45833,74863,FEC,50,7,1,27.036568,36.986944,36
00,000064,120938,45425,75513,FEC,50,7,1,25.885396,38.631821,33
00,000065,121051,45548,75503,FEC,50,7,1,25.382606,39.397059,35
00,000066,121199,46015,75184,FEC,50,7,1,24.753301,40.398653,36
00,000067,121116,46296,74820,FEC,50,7,1,24.187515,41.343644,37
00,000068,121081,47666,73415,FEC,50,7,1,23.709592,42.177023,38
00,000069,121097,48660,72437,FEC,50,7,1,22.914568,43.640361,36
00,000070,120793,49477,71316,FEC,50,7,1,22.209066,45.026657,34
00,000071,120492,49663,70829,FEC,50,7,1,23.001502,43.475421,36
00,000072,120282,49276,71006,FEC,50,7,1,21.934482,45.590318,34
00,000073,120036,48873,71163,FEC,50,7,1,22.174471,45.096904,33
00,000074,119747,48782,70965,FEC,50,7,1,22.000130,45.454276,35
00,000075,119053,47544,71509,FEC,50,7,1,22.251295,44.941205,34
00,000076,118742,45830,72912,FEC,50,7,1,23.005968,43.466982,36
00,000077,118174,44311,73863,FEC,50,7,1,23.814057,41.992005,39
00,000078,117478,42953,74525,FEC,50,7,1,24.166437,41.379704,32
00,000079,117445,43075,74370,FEC,50,7,1,24.557385,40.720948,38
00,000080,117412,42545,74867,FEC,50,7,1,25.326500,39.484335,36
00,000081,117740,42693,75047,FEC,50,7,1,25.477818,39.249829,42
00,000082,117977,43016,74961,FEC,50,7,1,24.948635,40.082353,37
00,000083,118573,42992,75581,FEC,50,7,1,25.731984,38.862142,39
00,000084,119351,42865,76486,FEC,50,7,1,26.249246,38.096332,39
00,000085,119125,42869,76256,FEC,50,7,1,25.259887,39.588459,37
00,000086,119352,42753,76599,FEC,50,7,1,26.467220,37.782585,35
00,000087,119815,42943,76872,FEC,50,7,1,26.619443,37.566526,38
00,000088,120067,44212,75855,FEC,50,7,1,26.030296,38.416775,40
00,000089,120549,45438,75111,FEC,50,7,1,26.758933,37.370698,33
00,000090,120965,46669,74296,FEC,50,7,1,26.048298,38.390224,34
00,000091,121333,47311,74022,FEC,50,7,1,25.856022,38.675710,37
00,000092,121500,48418,73082,FEC,50,7,1,25.514771,39.192983,38
00,000093,121595,49912,71683,FEC,50,7,1,25.321749,39.491742,35
00,000094,121618,51759,69859,FEC,50,7,1,24.816985,40.294983,40
00,000095,121671,53650,68021,FEC,50,7,1,23.905686,41.831052,39
00,000096,121760,55158,66602,FEC,50,7,1,23.812134,41.995397,38
00,000097,121951,56481,65470,FEC,50,7,1,23.139923,43.215356,38
00,000098,122234,57797,64437,FEC,50,7,1,23.591787,42.387633,40
00,000099,122492,59199,63293,FEC,50,7,1,23.470023,42.607542,42
00,000100,122683,60494,62189,FEC,50,7,1,22.741510,43.972454,45
00,000101,122661,61604,61057,FEC,50,7,1,22.618066,44.212445,44
00,000102,122789,62401,60388,FEC,50,7,1,22.499683,44.445070,39
00,000103,122887,63110,59777,FEC,50,7,1,21.768051,45.938885,37
00,000104,123008,63637,59371,FEC,50,7,1,21.809645,45.851274,38
00,000105,123212,63910,59302,FEC,50,7,1,22.033636,45.385155,40
00,000106,123177,64392,58785,FEC,50,7,1,21.740586,45.996920,38
00,000107,123244,64479,58765,FEC,50,7,1,22.266350,44.910819,40
00,000108,123146,64493,58653,FEC,50,7,1,21.882314,45.699006,42
00,000109,123192,64347,58845,FEC,50,7,1,22.121416,45.205062,41
00,000110,123172,64387,58785,FEC,50,7,1,21.535878,46.434141,45
00,000111,123160,64589,58571,FEC,50,7,1,21.535683,46.434562,43
00,000112,123026,64481,58545,FEC,50,7,1,21.679887,46.125702,46
00,000113,122730,64121,58609,FEC,50,7,1,21.518764,46.471071,43
00,000114,122621,63617,59004,FEC,50,7,1,21.423107,46.678569,41
00,000115,122638,63279,59359,FEC,50,7,1,22.229220,44.985834,45
00,000116,122577,62861,59716,FEC,50,7,1,21.604165,46.287371,44
00,000117,122408,62243,60165,FEC,50,7,1,22.318588,44.805702,44
00,000118,121994,60918,61076,FEC,50,7,1,22.827142,43.807499,46
00,000119,121680,59357,62323,FEC,50,7,1,24.048368,41.582863,48
00,000120,121444,57907,63537,FEC,50,7,1,24.729565,40.437428,46
00,000121,121592,56773,64819,FEC,50,7,1,25.521893,39.182047,45
00,000122,121451,55537,65914,FEC,50,7,1,24.911277,40.142462,42
00,000123,121527,53853,67674,FEC,50,7,1,24.743390,40.414834,41
00,000124,121650,51966,69684,FEC,50,7,1,25.994118,38.470242,41
00,000125,121603,49928,71675,FEC,50,7,1,26.965131,37.084930,40
