sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000000,124668,67873,56795,FECunion,0,7,1,15.752177,63.483289,42
00,000001,124605,66737,57868,FECunion,0,7,1,15.406744,64.906639,41
00,000002,124478,65618,58860,FECunion,0,7,1,15.244592,65.597034,37
00,000003,124167,64437,59730,FECunion,0,7,1,15.493383,64.543682,45
00,000004,123969,63813,60156,FECunion,0,7,1,15.282104,65.436015,43
00,000005,123924,63003,60921,FECunion,0,7,1,15.156580,65.977943,39
00,000006,123373,61294,62079,FECunion,0,7,1,15.189794,65.833678,37
00,000007,122765,59150,63615,FECunion,0,7,1,15.820384,63.209592,37
00,000008,122123,57683,64440,FECunion,0,7,1,15.776727,63.384502,33
00,000009,121357,56195,65162,FECunion,0,7,1,15.840443,63.129547,37
00,000010,121018,53756,67262,FECunion,0,7,1,16.369360,61.089743,38
00,000011,120945,51693,69252,FECunion,0,7,1,16.608792,60.209076,34
00,000012,120503,50294,70209,FECunion,0,7,1,17.183512,58.195321,35
00,000013,120295,48871,71424,FECunion,0,7,1,17.050257,58.650143,32
00,000014,120406,47911,72495,FECunion,0,7,1,17.644486,56.674928,36
00,000015,121023,48652,72371,FECunion,0,7,1,17.462355,57.266045,36
00,000016,121842,49544,72298,FECunion,0,7,1,17.587134,56.859749,32
00,000017,123107,50988,72119,FECunion,0,7,1,17.352312,57.629208,38
00,000018,123940,52207,71733,FECunion,0,7,1,17.409402,57.440227,37
00,000019,124301,52622,71679,FECunion,0,7,1,17.398787,57.475270,40
00,000020,124553,52926,71627,FECunion,0,7,1,17.680720,56.558783,42
00,000021,124656,53006,71650,FECunion,0,7,1,18.154652,55.082301,38
00,000022,124644,52630,72014,FECunion,0,7,1,17.964852,55.664249,40
00,000023,124526,52426,72100,FECunion,0,7,1,17.874629,55.945218,41
00,000024,124520,52569,71951,FECunion,0,7,1,17.961117,55.675825,42
00,000025,124600,53457,71143,FECunion,0,7,1,18.282996,54.695631,37
00,000026,124550,54080,70470,FECunion,0,7,1,17.866957,55.969240,38
00,000027,124242,53949,70293,FECunion,0,7,1,17.819753,56.117501,41
00,000028,124163,53635,70528,FECunion,0,7,1,17.944823,55.726379,41
00,000029,124018,52804,71214,FECunion,0,7,1,18.478263,54.117641,37
00,000030,124134,51772,72362,FECunion,0,7,1,17.886152,55.909174,34
00,000031,124140,51113,73027,FECunion,0,7,1,17.833729,56.073521,36
00,000032,123932,50879,73053,FECunion,0,7,1,18.075276,55.324189,34
00,000033,123826,50812,73014,FECunion,0,7,1,18.372235,54.429959,33
00,000034,123502,50987,72515,FECunion,0,7,1,17.550309,56.979054,39
00,000035,123006,50884,72122,FECunion,0,7,1,17.033527,58.707748,40
00,000036,122749,50302,72447,FECunion,0,7,1,17.043688,58.672748,39
00,000037,122379,49194,73185,FECunion,0,7,1,17.010882,58.785900,38
00,000038,121738,48296,73442,FECunion,0,7,1,16.955051,58.979475,43
00,000039,121497,48781,72716,FECunion,0,7,1,16.698673,59.884999,39
00,000040,121148,48540,72608,FECunion,0,7,1,16.470416,60.714920,39
00,000041,120359,48044,72315,FECunion,0,7,1,16.555051,60.404524,42
00,000042,119454,45996,73458,FECunion,0,7,1,16.913065,59.125889,38
00,000043,118399,44585,73814,FECunion,0,7,1,16.819192,59.455890,37
00,000044,116881,43656,73225,FECunion,0,7,1,16.960669,58.959937,37
00,000045,114496,42628,71868,FECunion,0,7,1,16.449575,60.791845,35
00,000046,113139,42234,70905,FECunion,0,7,1,16.314081,61.296740,36
00,000047,113810,43858,69952,FECunion,0,7,1,16.048813,62.309903,35
00,000048,115974,45392,70582,FECunion,0,7,1,16.020564,62.419777,38
00,000049,117156,46311,70845,FECunion,0,7,1,16.368169,61.094189,34
00,000050,118636,48121,70515,FECunion,0,7,1,16.664834,60.006598,35
00,000051,119830,49548,70282,FECunion,0,7,1,16.435131,60.845273,37
00,000052,120796,49702,71094,FECunion,0,7,1,17.149923,58.309298,36
00,000053,121891,50840,71051,FECunion,0,7,1,16.851067,59.343424,36
00,000054,122639,51795,70844,FECunion,0,7,1,16.652801,60.049958,34
00,000055,123343,51762,71581,FECunion,0,7,1,16.971517,58.922251,35
00,000056,123232,51022,72210,FECunion,0,7,1,16.910223,59.135824,37
00,000057,123130,49933,73197,FECunion,0,7,1,17.878849,55.932011,40
00,000058,122929,49146,73783,FECunion,0,7,1,17.640640,56.687286,44
00,000059,122703,48354,74349,FECunion,0,7,1,17.994254,55.573295,42
00,000060,122569,46689,75880,FECunion,0,7,1,18.212838,54.906325,38
00,000061,122161,45517,76644,FECunion,0,7,1,18.299346,54.646761,39
00,000062,121732,45831,75901,FECunion,0,7,1,18.410592,54.316559,39
00,000063,120696,45833,74863,FECunion,0,7,1,17.851427,56.017932,36
00,000064,120938,45425,75513,FECunion,0,7,1,17.997432,55.563482,33
00,000065,121051,45548,75503,FECunion,0,7,1,17.878112,55.934317,35
00,000066,121199,46015,75184,FECunion,0,7,1,17.494304,57.161461,37
00,000067,121116,46296,74820,FECunion,0,7,1,17.232774,58.028964,36
00,000068,121081,47666,73415,FECunion,0,7,1,16.674180,59.972963,38
00,000069,121097,48660,72437,FECunion,0,7,1,16.504901,60.588063,36
00,000070,120793,49477,71316,FECunion,0,7,1,15.961089,62.652367,33
00,000071,120492,49663,70829,FECunion,0,7,1,16.024332,62.405097,36
00,000072,120282,49276,71006,FECunion,0,7,1,16.025731,62.399649,34
00,000073,120036,48873,71163,FECunion,0,7,1,16.452504,60.781022,33
00,000074,119747,48782,70965,FECunion,0,7,1,16.284166,61.409347,34
00,000075,119053,47544,71509,FECunion,0,7,1,16.237958,61.584099,34
00,000076,118742,45830,72912,FECunion,0,7,1,16.292292,61.378717,36
00,000077,118174,44311,73863,FECunion,0,7,1,16.549648,60.424247,38
00,000078,117478,42953,74525,FECunion,0,7,1,16.869172,59.279733,33
00,000079,117445,43075,74370,FECunion,0,7,1,16.909690,59.137689,38
00,000080,117412,42545,74867,FECunion,0,7,1,17.035700,58.700259,36
00,000081,117740,42693,75047,FECunion,0,7,1,17.085816,58.528079,42
00,000082,117977,43016,74961,FECunion,0,7,1,17.247083,57.980818,37
00,000083,118573,42992,75581,FECunion,0,7,1,17.281752,57.864503,39
00,000084,119351,42865,76486,FECunion,0,7,1,17.629632,56.722681,39
00,000085,119125,42869,76256,FECunion,0,7,1,17.754058,56.325150,37
00,000086,119352,42753,76599,FECunion,0,7,1,17.986931,55.595921,35
00,000087,119815,42943,76872,FECunion,0,7,1,18.493711,54.072435,40
00,000088,120067,44212,75855,FECunion,0,7,1,17.889029,55.900183,41
00,000089,120549,45438,75111,FECunion,0,7,1,17.747006,56.347532,33
00,000090,120965,46669,74296,FECunion,0,7,1,17.757794,56.313300,34
00,000091,121333,47311,74022,FECunion,0,7,1,18.052156,55.395046,37
00,000092,121500,48418,73082,FECunion,0,7,1,17.726685,56.412128,38
00,000093,121595,49912,71683,FECunion,0,7,1,17.430356,57.371175,36
00,000094,121618,51759,69859,FECunion,0,7,1,17.367055,57.580286,40
00,000095,121671,53650,68021,FECunion,0,7,1,16.888741,59.211046,38
00,000096,121760,55158,66602,FECunion,0,7,1,16.632059,60.124847,38
00,000097,121951,56481,65470,FECunion,0,7,1,16.196010,61.743601,38
00,000098,122234,57797,64437,FECunion,0,7,1,16.128305,62.002796,39
00,000099,122492,59199,63293,FECunion,0,7,1,16.276325,61.438930,42
00,000100,122683,60494,62189,FECunion,0,7,1,15.825263,63.190102,45
00,000101,122661,61604,61057,FECunion,0,7,1,15.656930,63.869481,44
00,000102,122789,62401,60388,FECunion,0,7,1,15.607485,64.071823,39
00,000103,122887,63110,59777,FECunion,0,7,1,15.510921,64.470703,37
00,000104,123008,63637,59371,FECunion,0,7,1,15.563543,64.252723,38
00,000105,123212,63910,59302,FECunion,0,7,1,15.399289,64.938063,40
00,000106,123177,64392,58785,FECunion,0,7,1,15.421230,64.845671,37
00,000107,123244,64479,58765,FECunion,0,7,1,15.527906,64.400185,40
00,000108,123146,64493,58653,FECunion,0,7,1,15.625623,63.997449,42
00,000109,123192,64347,58845,FECunion,0,7,1,15.700840,63.690859,41
00,000110,123172,64387,58785,FECunion,0,7,1,15.961756,62.649749,45
00,000111,123160,64589,58571,FECunion,0,7,1,15.506784,64.487902,43
00,000112,123026,64481,58545,FECunion,0,7,1,15.481064,64.595043,45
00,000113,122730,64121,58609,FECunion,0,7,1,15.386093,64.993756,42
00,000114,122621,63617,59004,FECunion,0,7,1,15.392567,64.966420,42
00,000115,122638,63279,59359,FECunion,0,7,1,15.603385,64.088656,45
00,000116,122577,62861,59716,FECunion,0,7,1,15.610568,64.059170,43
00,000117,122408,62243,60165,FECunion,0,7,1,15.768496,63.417588,44
00,000118,121994,60918,61076,FECunion,0,7,1,16.109682,62.074473,46
00,000119,121680,59357,62323,FECunion,0,7,1,16.660138,60.023511,48
00,000120,121444,57907,63537,FECunion,0,7,1,16.783377,59.582766,45
00,000121,121592,56773,64819,FECunion,0,7,1,16.836407,59.395095,45
00,000122,121451,55537,65914,FECunion,0,7,1,17.559385,56.949601,41
00,000123,121527,53853,67674,FECunion,0,7,1,17.207503,58.114185,41
00,000124,121650,51966,69684,FECunion,0,7,1,17.510913,57.107244,42
